8600 2
8601 1
8602 0
8603 0
8604 0
8605 0
8606 1
8607 2
8608 0
8609 1
8610 1
8611 1
8612 0
8613 1
8614 1
8615 1
8616 1
8617 0
8618 2
8619 1
8620 1
8621 0
8622 1
8623 0
8624 0
8625 1
8626 1
8627 1
8628 2
8629 1
8630 2
8631 1
8632 1
8633 2
8634 2
8635 1
8636 0
8637 0
8638 2
8639 0
8640 0
8641 2
8642 1
8643 2
8644 1
8645 2
8646 0
8647 1
8648 0
8649 2
8650 0
8651 0
8652 0
8653 0
8654 2
8655 0
8656 1
8657 1
8658 1
8659 0
8660 1
8661 0
8662 0
8663 1
8664 0
8665 0
8666 2
8667 1
8668 0
8669 1
8670 1
8671 0
8672 0
8673 1
8674 0
8675 0
8676 1
8677 1
8678 1
8679 1
8680 0
8681 2
8682 0
8683 1
8684 1
8685 1
8686 1
8687 1
8688 2
8689 0
8690 1
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 1
8698 1
8699 0
8700 1
8701 2
8702 1
8703 0
8704 0
8705 2
8706 2
8707 0
8708 0
8709 1
8710 1
8711 1
8712 2
8713 1
8714 2
8715 2
8716 0
8717 1
8718 1
8719 2
8720 1
8721 1
8722 2
8723 2
8724 1
8725 2
8726 1
8727 0
8728 1
8729 0
8730 0
8731 1
8732 1
8733 0
8734 1
8735 1
8736 0
8737 0
8738 1
8739 1
8740 1
8741 0
8742 1
8743 1
8744 0
8745 1
8746 2
8747 1
8748 2
8749 1
8750 0
8751 2
8752 0
8753 0
8754 1
8755 2
8756 0
8757 0
8758 0
8759 0
8760 1
8761 2
8762 2
8763 1
8764 2
8765 1
8766 2
8767 2
8768 2
8769 0
8770 1
8771 0
8772 0
8773 0
8774 1
8775 1
8776 1
8777 0
8778 1
8779 0
8780 0
8781 1
8782 2
8783 0
8784 0
8785 1
8786 0
8787 2
8788 0
8789 1
8790 0
8791 0
8792 1
8793 2
8794 0
8795 0
8796 0
8797 2
8798 1
8799 0
8800 1
8801 1
8802 1
8803 0
8804 0
8805 1
8806 1
8807 0
8808 0
8809 0
8810 0
8811 0
8812 2
8813 2
8814 0
8815 1
8816 0
8817 1
8818 1
8819 2
8820 0
8821 1
8822 2
8823 1
8824 2
8825 1
8826 1
8827 0
8828 1
8829 1
8830 1
8831 1
8832 2
8833 0
8834 0
8835 0
8836 2
8837 0
8838 2
8839 0
8840 2
8841 0
8842 0
8843 1
8844 1
8845 1
8846 2
8847 1
8848 1
8849 0
8850 1
8851 1
8852 1
8853 2
8854 1
8855 2
8856 1
8857 0
8858 2
8859 1
8860 0
8861 0
8862 2
8863 1
8864 1
8865 2
8866 0
8867 0
8868 2
8869 1
8870 0
8871 1
8872 1
8873 1
8874 2
8875 1
8876 1
8877 2
8878 1
8879 0
8880 0
8881 1
8882 0
8883 0
8884 0
8885 2
8886 1
8887 2
8888 1
8889 2
8890 0
8891 1
8892 0
8893 2
8894 1
8895 0
8896 1
8897 2
8898 2
8899 0
8900 1
8901 1
8902 1
8903 0
8904 0
8905 2
8906 1
8907 1
8908 2
8909 0
8910 1
8911 1
8912 2
8913 1
8914 0
8915 1
8916 2
8917 1
8918 0
8919 1
8920 0
8921 0
8922 0
8923 1
8924 1
8925 1
8926 1
8927 1
8928 1
8929 2
8930 1
8931 1
8932 1
8933 0
8934 1
8935 1
8936 0
8937 0
8938 2
8939 1
8940 2
8941 0
8942 1
8943 2
8944 0
8945 1
8946 2
8947 2
8948 1
8949 0
8950 1
8951 0
8952 1
8953 2
8954 1
8955 0
8956 1
8957 1
8958 0
8959 2
8960 0
8961 2
8962 0
8963 0
8964 1
8965 0
8966 1
8967 1
8968 0
8969 0
8970 1
8971 1
8972 2
8973 1
8974 1
8975 1
8976 1
8977 1
8978 1
8979 1
8980 0
8981 2
8982 1
8983 1
8984 1
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 1
8992 2
8993 2
8994 0
8995 1
8996 2
8997 1
8998 1
8999 1
9000 1
9001 2
9002 2
9003 1
9004 1
9005 1
9006 1
9007 0
9008 0
9009 1
9010 0
9011 0
9012 0
9013 2
9014 0
9015 2
9016 0
9017 2
9018 1
9019 2
9020 1
9021 2
9022 1
9023 2
9024 2
9025 0
9026 1
9027 2
9028 1
9029 2
9030 0
9031 1
9032 0
9033 0
9034 1
9035 0
9036 1
9037 2
9038 1
9039 2
9040 2
9041 1
9042 2
9043 0
9044 0
9045 0
9046 1
9047 0
9048 1
9049 1
9050 1
9051 1
9052 1
9053 0
9054 1
9055 1
9056 0
9057 1
9058 2
9059 2
9060 1
9061 1
9062 0
9063 1
9064 1
9065 0
9066 1
9067 1
9068 1
9069 2
9070 2
9071 1
9072 1
9073 2
9074 2
9075 1
9076 1
9077 1
9078 0
9079 1
9080 0
9081 2
9082 1
9083 2
9084 1
9085 1
9086 0
9087 0
9088 0
9089 1
9090 0
9091 1
9092 1
9093 2
9094 2
9095 1
9096 1
9097 0
9098 2
9099 1
9100 2
9101 1
9102 0
9103 2
9104 1
9105 0
9106 1
9107 0
9108 2
9109 1
9110 1
9111 1
9112 1
9113 0
9114 0
9115 0
9116 0
9117 1
9118 1
9119 2
9120 1
9121 1
9122 0
9123 0
9124 0
9125 2
9126 2
9127 1
9128 0
9129 2
9130 2
9131 2
9132 1
9133 1
9134 2
9135 1
9136 1
9137 1
9138 0
9139 2
9140 0
9141 0
9142 0
9143 0
9144 0
9145 1
9146 2
9147 1
9148 0
9149 0
9150 1
9151 2
9152 1
9153 1
9154 1
9155 1
9156 1
9157 0
9158 2
9159 2
9160 1
9161 0
9162 1
9163 1
9164 0
9165 1
9166 0
9167 0
9168 1
9169 1
9170 1
9171 0
9172 1
9173 0
9174 1
9175 1
9176 2
9177 1
9178 0
9179 0
9180 1
9181 0
9182 2
9183 1
9184 0
9185 1
9186 1
9187 2
9188 1
9189 1
9190 0
9191 0
9192 2
9193 0
9194 2
9195 1
9196 2
9197 1
9198 2
9199 0
9200 1
9201 0
9202 1
9203 1
9204 0
9205 0
9206 0
9207 0
9208 1
9209 1
9210 2
9211 0
9212 1
9213 1
9214 1
9215 2
9216 1
9217 0
9218 2
9219 0
9220 1
9221 1
9222 1
9223 2
9224 0
9225 0
9226 0
9227 0
9228 0
9229 0
9230 2
9231 1
9232 1
9233 0
9234 1
9235 0
9236 1
9237 1
9238 1
9239 0
9240 0
9241 2
9242 2
9243 2
9244 0
9245 0
9246 1
9247 0
9248 1
9249 2
9250 2
9251 0
9252 1
9253 1
9254 2
9255 1
9256 1
9257 1
9258 2
9259 1
9260 1
9261 1
9262 1
9263 0
9264 1
9265 0
9266 0
9267 0
9268 0
9269 1
9270 1
9271 0
9272 1
9273 1
9274 1
9275 2
9276 2
9277 0
9278 1
9279 1
9280 0
9281 1
9282 0
9283 0
9284 1
9285 2
9286 1
9287 1
9288 1
9289 1
9290 2
9291 0
9292 2
9293 0
9294 1
9295 1
9296 1
9297 1
9298 2
9299 0
9300 0
9301 0
9302 1
9303 1
9304 1
9305 2
9306 0
9307 1
9308 2
9309 1
9310 1
9311 1
9312 0
9313 2
9314 1
9315 1
9316 1
9317 0
9318 1
9319 1
9320 1
9321 1
9322 2
9323 1
9324 1
9325 0
9326 0
9327 0
9328 1
9329 0
9330 2
9331 2
9332 1
9333 2
9334 1
9335 1
9336 1
9337 0
9338 0
9339 0
9340 0
9341 0
9342 1
9343 0
9344 2
9345 2
9346 0
9347 1
9348 0
9349 2
9350 0
9351 1
9352 1
9353 2
9354 0
9355 1
9356 1
9357 1
9358 0
9359 0
9360 1
9361 2
9362 0
9363 2
9364 1
9365 2
9366 0
9367 0
9368 1
9369 1
9370 2
9371 2
9372 0
9373 2
9374 1
9375 0
9376 0
9377 1
9378 0
9379 1
9380 2
9381 2
9382 1
9383 0
9384 2
9385 1
9386 1
9387 1
9388 2
9389 0
9390 0
9391 2
9392 1
9393 1
9394 0
9395 2
9396 1
9397 0
9398 1
9399 0
9400 1
9401 1
9402 1
9403 0
9404 0
9405 1
9406 1
9407 1
9408 1
9409 0
9410 0
9411 1
9412 0
9413 0
9414 0
9415 1
9416 1
9417 0
9418 1
9419 1
9420 1
9421 2
9422 0
9423 1
9424 2
9425 2
9426 1
9427 2
9428 1
9429 2
9430 0
9431 2
9432 2
9433 1
9434 1
9435 1
9436 0
9437 0
9438 0
9439 0
9440 0
9441 0
9442 1
9443 1
9444 2
9445 2
9446 0
9447 2
9448 1
9449 2
9450 1
9451 1
9452 0
9453 1
9454 0
9455 1
9456 0
9457 2
9458 1
9459 1
9460 1
9461 0
9462 0
9463 2
9464 2
9465 0
9466 1
9467 1
9468 2
9469 2
9470 2
9471 2
9472 1
9473 0
9474 2
9475 1
9476 1
9477 2
9478 1
9479 1
9480 1
9481 0
9482 0
9483 0
9484 1
9485 1
9486 1
9487 1
9488 1
9489 1
9490 1
9491 1
9492 2
9493 0
9494 2
9495 1
9496 1
9497 0
9498 0
9499 1
9500 1
9501 2
9502 1
9503 0
9504 1
9505 0
9506 0
9507 1
9508 1
9509 1
9510 2
9511 1
9512 1
9513 2
9514 1
9515 0
9516 2
9517 1
9518 0
9519 1
9520 1
9521 1
9522 2
9523 0
9524 1
9525 0
9526 0
9527 0
9528 2
9529 0
9530 1
9531 1
9532 1
9533 1
9534 1
9535 1
9536 1
9537 0
9538 0
9539 1
9540 1
9541 2
9542 0
9543 1
9544 2
9545 1
9546 2
9547 1
9548 1
9549 0
9550 2
9551 0
9552 1
9553 2
9554 0
9555 0
9556 1
9557 1
9558 1
9559 1
9560 2
9561 1
9562 0
9563 2
9564 1
9565 1
9566 2
9567 1
9568 2
9569 0
9570 2
9571 1
9572 2
9573 1
9574 0
9575 1
9576 1
9577 1
9578 1
9579 1
9580 1
9581 1
9582 0
9583 0
9584 0
9585 0
9586 1
9587 1
9588 0
9589 0
9590 0
9591 0
9592 0
9593 0
9594 1
9595 0
9596 1
9597 2
9598 2
9599 2
9600 2
9601 2
9602 0
9603 2
9604 1
9605 2
9606 2
9607 1
9608 1
9609 1
9610 1
9611 1
9612 0
9613 0
9614 0
9615 1
9616 1
9617 2
9618 2
9619 2
9620 2
9621 1
9622 1
9623 2
9624 1
9625 1
9626 1
9627 0
9628 0
9629 1
9630 1
9631 0
9632 0
9633 2
9634 2
9635 2
9636 0
9637 1
9638 2
9639 1
9640 2
9641 1
9642 0
9643 0
9644 1
9645 2
9646 1
9647 2
9648 1
9649 2
9650 2
9651 2
9652 1
9653 1
9654 1
9655 2
9656 2
9657 1
9658 1
9659 1
9660 1
9661 0
9662 1
9663 1
9664 2
9665 2
9666 2
9667 1
9668 0
9669 2
9670 1
9671 0
9672 2
9673 1
9674 0
9675 2
9676 1
9677 1
9678 2
9679 0
9680 0
9681 0
9682 2
9683 1
9684 0
9685 1
9686 0
9687 1
9688 2
9689 0
9690 0
9691 0
9692 1
9693 1
9694 1
9695 2
9696 1
9697 1
9698 1
9699 0
9700 0
9701 1
9702 0
9703 0
9704 1
9705 0
9706 0
9707 1
9708 0
9709 0
9710 0
9711 0
9712 1
9713 1
9714 1
9715 0
9716 1
9717 0
9718 0
9719 1
9720 2
9721 2
9722 1
9723 1
9724 1
9725 1
9726 1
9727 0
9728 1
9729 1
9730 0
9731 0
9732 1
9733 0
9734 0
9735 1
9736 1
9737 0
9738 2
9739 1
9740 1
9741 0
9742 1
9743 2
9744 1
9745 2
9746 2
9747 1
9748 0
9749 1
9750 0
9751 1
9752 0
9753 2
9754 1
9755 1
9756 1
9757 1
9758 1
9759 0
9760 0
9761 0
9762 0
9763 1
9764 1
9765 2
9766 0
9767 2
9768 1
9769 0
9770 2
9771 0
9772 1
9773 1
9774 2
9775 0
9776 2
9777 2
9778 1
9779 1
9780 1
9781 0
9782 0
9783 0
9784 1
9785 1
9786 2
9787 1
9788 2
9789 1
9790 1
9791 1
9792 0
9793 2
9794 2
9795 1
9796 0
9797 1
9798 1
9799 1
9800 1
9801 2
9802 1
9803 1
9804 1
9805 1
9806 1
9807 0
9808 2
9809 1
9810 1
9811 1
9812 2
9813 0
9814 1
9815 1
9816 0
9817 0
9818 1
9819 1
9820 1
9821 1
9822 2
9823 1
9824 2
9825 2
9826 1
9827 2
9828 2
9829 0
9830 1
9831 1
9832 0
9833 0
9834 1
9835 0
9836 2
9837 2
9838 2
9839 0
9840 1
9841 1
9842 0
9843 1
9844 1
9845 1
9846 1
9847 1
9848 0
9849 1
9850 1
9851 2
9852 0
9853 0
9854 0
9855 0
9856 1
9857 1
9858 1
9859 0
9860 1
9861 0
9862 0
9863 1
9864 1
9865 1
9866 0
9867 0
9868 0
9869 0
9870 1
9871 0
9872 2
9873 2
9874 0
9875 1
9876 0
9877 0
9878 1
9879 1
9880 2
9881 1
9882 2
9883 0
9884 2
9885 2
9886 1
9887 0
9888 2
9889 0
9890 0
9891 1
9892 0
9893 1
9894 0
9895 1
9896 2
9897 0
9898 1
9899 0
9900 0
9901 1
9902 0
9903 1
9904 1
9905 1
9906 0
9907 1
9908 0
9909 1
9910 1
9911 2
9912 1
9913 1
9914 0
9915 0
9916 0
9917 0
9918 2
9919 1
9920 1
9921 1
9922 0
9923 1
9924 0
9925 0
9926 0
9927 0
9928 2
9929 1
9930 1
9931 1
9932 0
9933 2
9934 2
9935 1
9936 2
9937 1
9938 1
9939 2
9940 1
9941 2
9942 2
9943 2
9944 1
9945 1
9946 1
9947 0
9948 2
9949 1
9950 0
9951 1
9952 2
9953 2
9954 0
9955 1
9956 1
9957 0
9958 2
9959 2
9960 0
9961 0
9962 1
9963 1
9964 1
9965 1
9966 1
9967 0
9968 1
9969 0
9970 1
9971 0
9972 0
9973 1
9974 0
9975 1
9976 0
9977 1
9978 0
9979 0
9980 1
9981 2
9982 2
9983 1
9984 1
9985 1
9986 0
9987 0
9988 2
9989 0
9990 1
9991 1
9992 1
9993 2
9994 1
9995 2
9996 0
9997 1
9998 1
9999 1
10000 1
